59825	0	How to retrieve an element from a set without removing it? <p>Suppose the following:</p> <pre><code>&gt;&gt;&gt; s = set([1, 2, 3]) </code></pre> <p>How do I get a value (any value) out of <code>s</code> without doing <code>s.pop()</code>? I want to leave the item in the set until I am sure I can remove it - something I can only be sure of after an asynchronous call to another host.</p> <p>Quick and dirty:</p> <pre><code>&gt;&gt;&gt; elem = s.pop() &gt;&gt;&gt; s.add(elem) </code></pre> <p>But do you know of a better way? Ideally in constant time.</p>
59850	0	How do I create a spring bean for a Java double primitive? <p>I'd like to create a spring bean that holds the value of a double. Something like:</p> <pre><code>&lt;bean id="doubleValue" value="3.7"/&gt; </code></pre>
59880	0	Are Stored Procedures more efficient, in general, than inline statements on modern RDBMS's? <p>Conventional wisdom states that stored procedures are always faster. So, since they're always faster, use them <strong>ALL THE TIME</strong>.</p> <p>I am pretty sure this is grounded in some historical context where this was once the case. Now, I'm not advocating that Stored Procs are not needed, but I want to know in what cases stored procedures are necessary in modern databases such as MySQL, SQL Server, Oracle, or &lt;<em>Insert_your_DB_here</em>&gt;. Is it overkill to have ALL access through stored procedures?</p>
59896	0	How do I stop an effect in jQuery <p>I have a page that uses </p> <pre><code>$(id).show("highlight", {}, 2000); </code></pre> <p>to highlight an element when I start a ajax request, that might fail so that I want to use something like</p> <pre><code>$(id).show("highlight", {color: "#FF0000"}, 2000); </code></pre> <p>in the error handler. The problem is that if the first highlight haven't finished, the second is placed in a queue and wont run until the first is ready. Hence the question: Can I somehow stop the first effect?</p>
59934	0	National holiday web service <p>Is there a public/government web service that I can call to find out what the national holidays are for a given year? (For the US and/or any country in the world.)</p> <p>Edit: Does anybody have a set of formulas to calculate US holidays? (C# would be my language of choice if there is a choice.)</p>
60046	0	Google Maps in Flex Component <p>I'm embedding the Google Maps Flash API in Flex and it runs fine locally with the watermark on it, etc. When I upload it to the server (flex.mydomain.com) I get a sandbox security error listed below: </p> <pre><code>SecurityError: Error #2121: Security sandbox violation: Loader.content: http://mydomain.com/main.swf?Fri, 12 Sep 2008 21:46:03 UTC cannot access http://maps.googleapis.com/maps/lib/map_1_6.swf. This may be worked around by calling Security.allowDomain. at flash.display::Loader/get content() at com.google.maps::ClientBootstrap/createFactory() at com.google.maps::ClientBootstrap/executeNextFrameCalls() </code></pre> <p>Does anyone have any experience with embedding the Google Maps Flash API into Flex components and specifically settings security settings to make this work? I did get a new API key that is registered to my domain and am using that when it's published.</p> <p>I've tried doing the following in the main application as well as the component:</p> <pre><code>Security.allowDomain('*') Security.allowDomain('maps.googleapis.com') Security.allowDomain('mydomain.com') </code></pre>
4722689	1	creating tree diagram for showing case count using R <p>I need to create a "tree diagram"-like graph to present the number of cases for different scenarios, like the one shown below:</p> <p><img src="https://i.stack.imgur.com/z1oTZ.jpg" alt=""></p> <p>The picture is quoted from :</p> <pre><code>Pediatrics. 2005 Dec;116(6):1317-22. Electronic surveillance system for monitoring surgical antimicrobial prophylaxis. Voit SB, Todd JK, Nelson B, Nyquist AC. </code></pre> <p>I can get the numbers easily from R using the <code>table</code> command, but it is not a very good way to present it.</p> <p>The chart can be made without any fancy colors or stuff, I just want to use the format to present the numbers. Any suggestions?</p>
60099	0	How do I get a particular labeled version of a folder in Borland StarTeam? <p>I'm about to perform a bunch of <a href="https://stackoverflow.com/questions/28578/how-can-i-merge-my-files-when-the-folder-structure-has-changed-using-borland-st">folder moving operations</a> in StarTeam (including some new nesting levels) and I would like to set a label so that I can roll back in case of issues. I figured out how to set a label on a folder and all its children, but I couldn't figure out how to get the version of that folder corresponding to that particular label. It seems like labels are tied to the files themselves and not the folders/folder structure.</p>
4728988	1	R Question: ifelse producing unexpected results <p>I am new to R and am getting unexpected results while using the ifelse() function. Here is an example. Below is a subset of the data frame I am working with. After the last command, why does the example$Points column contain 12 instead of 2? I have tried this for many different values of example$Value and the result is always 10 more than what I expect.</p> <p>Example:</p> <pre><code>example Question StudentID SchoolID Value Worth Answer Points 2926 18 101290 84386 2 2 Co 0 2927 18 100878 84386 2 2 Co 0 2928 18 100895 84386 1 5 Co 0 2929 18 100913 84386 2 2 Co 0 2930 18 100884 84386 2 2 Co 0 example$Points &lt;- ifelse(example$Answer == "Co", example$Value, example$Points) example Question StudentID SchoolID Value Worth Answer Points 2926 18 101290 84386 2 2 Co 12 2927 18 100878 84386 2 2 Co 12 2928 18 100895 84386 1 5 Co 11 2929 18 100913 84386 2 2 Co 12 2930 18 100884 84386 2 2 Co 12 </code></pre> <p>I've been using the work-around of just then subtracting 10 from the column, but I would like to avoid this and get to the bottom of what is going on here.</p> <p>Any help would be greatly appreciated. Thank you!</p>
60208	0	Replacements for switch statement in Python? <p>I want to write a function in Python that returns different fixed values based on the value of an input index. </p> <p>In other languages I would use a <code>switch</code> or <code>case</code> statement, but Python does not appear to have a <code>switch</code> statement. What are the recommended Python solutions in this scenario?</p>
60274	0	What are some good rigid body dynamics references? <p>I'm not a math guy in the least but I'm interested in learning about rigid body physics (for the purpose of implementing a basic 3d physics engine). In school I only took Maths through Algebra II, but I've done 3d dev for years so I have a fairly decent understanding of vectors, quaternions, matrices, etc. My real problem is reading complex formulas and such, so I'm looking for some decent rigid body dynamics references that will make some sense.</p> <p>Anyone have any good references?</p>
4733193	1	how to insert the gap back into a time series so that there is no gap in the result time series? <p>We have retailer data stored in a database, if there is no sale for one item, then there is no row for that item in the database. So after fetch the data from database to R, there will be same gap in the result time series. Is there any way the remove the time series in R (insert back the missing data with value of 0)? </p>
60394	0	Calculate code metrics <p>Are there any tools available that will calculate code metrics (for example number of code lines, cyclomatic complexity, coupling, cohesion) for your project and over time produce a graph showing the trends? </p>
60409	0	In PHP is it possible to use a function inside a variable <p>I know in php you can embed variables inside variables, like:</p> <pre><code>&lt;? $var1 = "I\'m including {$var2} in this variable.."; ?&gt; </code></pre> <p>But I was wondering how, and if it was possible to include a function inside a variable. I know I could just write:</p> <pre><code>&lt;?php $var1 = "I\'m including "; $var1 .= somefunc(); $var1 = " in this variable.."; ?&gt; </code></pre> <p>But what if I have a long variable for output, and I don't want to do this every time, or I want to use multiple functions:</p> <pre><code>&lt;?php $var1 = &lt;&lt;&lt;EOF &lt;html lang="en"&gt; &lt;head&gt; &lt;title&gt;AAAHHHHH&lt;/title&gt; &lt;meta http-equiv="Content-Type" content="text/html;charset=utf-8"&gt; &lt;/head&gt; &lt;body&gt; There is &lt;b&gt;alot&lt;/b&gt; of text and html here... but I want some &lt;i&gt;functions&lt;/i&gt;! -somefunc() doesn't work -{somefunc()} doesn't work -$somefunc() and {$somefunc()} doesn't work of course because a function needs to be a string -more non-working: ${somefunc()} &lt;/body&gt; &lt;/html&gt; EOF; ?&gt; </code></pre> <p>Or I want dynamic changes in that load of code:</p> <pre><code>&lt;? function somefunc($stuff) { $output = "my bold text &lt;b&gt;{$stuff}&lt;/b&gt;."; return $output; } $var1 = &lt;&lt;&lt;EOF &lt;html lang="en"&gt; &lt;head&gt; &lt;title&gt;AAAHHHHH&lt;/title&gt; &lt;meta http-equiv="Content-Type" content="text/html;charset=utf-8"&gt; &lt;/head&gt; &lt;body&gt; somefunc("is awesome!") somefunc("is actually not so awesome..") because somefunc("won\'t work due to my problem.") &lt;/body&gt; &lt;/html&gt; EOF; ?&gt; </code></pre> <p>Well?</p>
4747715	1	How to check the OS within R <blockquote> <p><strong>Possible Duplicates:</strong><br> <a href="https://stackoverflow.com/questions/4463087/detecting-operating-system-in-r-e-g-for-adaptive-rprofile-files">detecting operating system in R (e.g. for adaptive .Rprofile files)</a><br> <a href="https://stackoverflow.com/questions/3919621/how-can-i-determine-in-r-what-platform-im-running-on">How can I determine in R what platform I&#39;m running on?</a> </p> </blockquote> <p>Is there a primitive function in R that will return information about the system on which R is running? I am concerned primarily with the OS, but any other data could be helpful.</p>
60518	0	What are the problems of using transactions in a database? <p>From <a href="https://stackoverflow.com/questions/60419/do-i-really-need-to-use-transactions-in-stored-procedures-mssql-2005">this post</a>. One obvious problem is scalability/performance. What are the other problems that transactions use will provoke?</p> <p>Could you say there are two sets of problems, one for long running transactions and one for short running ones? If yes, how would you define them?</p> <p>EDIT: Deadlock is another problem, but data inconsistency might be worse, depending on the application domain. Assuming a transaction-worthy domain (banking, to use the canonical example), deadlock possibility is more like a cost to pay for ensuring data consistency, rather than a problem with transactions use, or you would disagree? If so, what other solutions would you use to ensure data consistency which are deadlock free? </p>
